5.1 194.0 279.4 341.2 Win
6.699999999999999 316.9 352.29999999999995 276.8 Fail
5.9 320.2 310.20000000000005 327.3 Fail
4.6 222.2 278.1 266.1 Win
5.5 206.9 289.4 215.70000000000002 Fail
7.5 295.5 350.2 242.1 Win
5.800000000000001 214.9 254.7 302.9 Fail
7.5 311.1 341.9 268.0 Win
4.6 269.6 282.4 450.09999999999997 Win
5.5 271.70000000000005 309.1 388.9 Fail
7.0 258.1 299.7 219.10000000000002 Fail
7.8 304.5 312.1 244.1 Win
6.7 379.7 309.9 231.0 Win
4.699999999999999 194.5 241.5 402.20000000000005 Fail
5.1 254.2 325.6 260.5 Win
4.9 198.7 366.6 178.3 Fail
5.4 206.39999999999998 272.79999999999995 145.6 Win
4.9 210.29999999999998 328.1 214.2 Fail
6.3 302.70000000000005 325.9 329.7 Fail
5.4 309.0 318.0 431.7 Win
4.2 180.5 307.1 172.8 Fail
5.1 212.39999999999998 314.0 292.79999999999995 Win
5.5 228.39999999999998 306.2 98.0 Fail
5.5 252.5 281.2 292.8 Win
6.6 296.9 308.3 319.3 Win
5.2 236.1 224.5 363.5 Fail
3.4000000000000004 253.3 227.60000000000002 434.0 Fail
6.7 316.3 381.4 337.1 Win
6.7 266.2 322.6 355.5 Fail
7.5 291.6 312.7 272.3 Win
4.0 236.2 264.6 258.2 Fail
5.2 203.9 273.6 333.2 Win
5.0 278.7 328.8 482.6 Win
7.0 269.8 336.79999999999995 395.9 Fail
4.8 215.6 294.2 151.4 Win
4.6 228.70000000000002 298.5 303.4 Fail
5.3 249.6 285.5 272.1 Fail
3.2 226.5 256.9 311.8 Win
4.5 312.1 303.2 136.9 Win
4.9 267.8 280.9 352.9 Fail
6.9 306.3 294.4 259.6 Fail
6.2 230.20000000000002 262.7 274.6 Win
6.4 229.8 317.3 173.7 Fail
7.300000000000001 250.2 293.1 189.3 Win
5.6 276.0 308.6 379.40000000000003 Win
6.5 358.1 296.1 435.3 Fail
4.5 198.5 277.3 304.1 Win
4.4 237.1 280.9 293.5 Fail
5.1 262.5 283.9 294.0 Win
5.8999999999999995 261.4 278.7 313.4 Fail
7.0 276.7 325.8 159.4 Fail
5.2 206.5 256.4 250.2 Win
6.5 305.3 335.4 375.90000000000003 Fail
5.5 236.7 301.0 525.9 Win
5.3 207.3 286.0 272.8 Fail
5.5 211.1 284.9 161.4 Win
6.9 232.0 284.6 274.7 Win
6.6 300.3 316.6 203.89999999999998 Fail
6.300000000000001 226.9 292.5 238.3 Win
6.5 229.4 320.8 77.6 Fail
7.5 308.4 305.8 265.79999999999995 Fail
5.6 268.0 258.7 275.79999999999995 Win
7.0 283.70000000000005 305.4 482.29999999999995 Win
7.0 284.2 321.3 298.6 Fail
4.7 247.3 350.4 430.5 Fail
5.4 259.9 265.8 471.4 Win
3.3 303.3 272.3 461.4 Fail
4.4 259.4 298.3 367.0 Win
6.6 266.20000000000005 325.2 276.8 Win
5.4 221.2 289.20000000000005 271.2 Fail
4.8 227.0 265.4 296.6 Fail
5.8 221.9 309.8 206.39999999999998 Win
7.0 236.89999999999998 315.1 183.60000000000002 Win
6.699999999999999 231.4 305.8 204.6 Fail
4.5 204.8 333.6 307.79999999999995 Win
5.1 234.5 269.6 441.20000000000005 Fail
7.699999999999999 253.0 290.4 203.70000000000002 Fail
5.8 253.5 269.9 209.89999999999998 Win
7.2 240.8 341.2 126.19999999999999 Win
6.300000000000001 261.6 304.7 195.3 Fail
7.2 337.29999999999995 306.1 425.8 Win
5.0 258.5 260.5 326.4 Fail
3.2 194.6 196.89999999999998 401.9 Fail
7.3 317.5 304.3 409.70000000000005 Win
7.6 291.6 298.5 144.3 Win
8.1 258.8 302.8 171.8 Fail
5.7 216.5 299.5 249.1 Fail
5.4 252.2 292.5 247.10000000000002 Win
6.9 324.6 293.3 406.5 Win
4.4 208.0 248.7 394.2 Fail
5.2 259.7 305.3 364.1 Win
6.8 264.79999999999995 283.7 322.1 Fail
5.4 288.5 287.9 301.9 Fail
4.9 270.5 303.6 336.4 Win
5.699999999999999 250.5 277.3 291.8 Fail
7.1 261.6 269.8 290.9 Win
4.0 221.7 265.3 289.5 Fail
5.1 349.5 299.70000000000005 406.6 Win
3.0 171.9 249.2 403.0 Fail
4.8 322.6 323.3 413.5 Win
5.0 352.79999999999995 349.5 199.39999999999998 Fail
5.5 238.5 302.7 371.5 Win
7.5 260.8 325.1 247.9 Win
7.4 332.1 296.9 242.8 Fail
7.0 240.0 306.6 299.29999999999995 Win
7.4 285.7 312.0 142.2 Fail
6.2 320.6 315.9 397.4 Win
6.1 222.5 255.3 416.0 Fail
4.7 196.0 295.2 291.9 Fail
4.5 228.10000000000002 288.8 78.6 Win
5.9 289.1 308.8 324.9 Win
4.4 231.5 265.1 399.1 Fail
5.3 228.4 300.1 410.6 Fail
4.3 337.0 286.0 282.4 Win
3.9 188.3 265.8 271.9 Fail
7.0 301.0 337.79999999999995 302.7 Win
6.800000000000001 381.2 345.8 317.7 Fail
6.6 259.3 331.7 294.5 Win
5.3 224.0 304.1 288.0 Fail
7.3 269.29999999999995 298.4 248.7 Win
